index,employee_count,country,number_of_technologies,annual_rev
6001,9,India,25,6377000
6002,380,United States,36,31446000
6003,0,Germany,6,
6004,16,United States,4,
6005,50,United States,35,4021000
6006,60,United States,5,19342000
6007,7,Canada,9,
6008,34,United States,24,17551000
6009,0,United States,29,1400000
6011,170,United States,25,7500000
6012,52,Germany,16,522000
6013,460,United States,31,50000000
6014,190,United States,44,12400000
6015,200,United States,12,95000000
6016,4,United States,7,10000000
6017,40,United Kingdom,22,3913000
6019,1,United States,1,1000000
6020,0,Spain,6,
6022,0,Israel,0,1400000
6023,2,Netherlands,0,
6025,0,United States,8,2400000
6026,5,China,5,
6027,5,China,5,
6029,29,United States,7,7466000
6030,2,Spain,0,3000000
6031,130,United States,22,57999000
6032,0,United States,1,6000000
6033,5,United States,2,4164000
6034,0,Australia,5,
6035,0,Hong Kong,4,
6036,34,United States,17,10000000
6037,0,United States,8,
6038,0,United States,1,
6039,0,India,4,
6040,3,United States,3,3000000
6041,70,United States,1,
6042,390,India,12,27911000
6043,5,United Arab Emirates,0,
6044,110,Switzerland,25,10000000
6045,130,United States,11,43933000
6046,13,United States,7,4393000
6047,5,Canada,2,2000000
6049,9,United States,6,6000000
6050,4,United States,22,1000000
6051,8,United States,8,1400000
6052,930,United States,21,464700000
6053,17,United States,0,10000000
6054,160,United States,35,3202000
6055,2,United States,7,4200000
6056,0,United States,4,
6060,3,United States,0,7407000
6061,2,United States,2,
6062,1200,United States,38,140000000
6063,3,Turkey,6,
6064,12,United States,16,3406000
6065,3,United States,2,1400000
6066,0,Switzerland,0,
6067,6,United Kingdom,8,115000
6068,93,United Kingdom,12,25000000
6069,4,United States,5,
6070,0,,1,
6071,5,United States,5,1566000
6072,31,United States,0,6643000
6073,0,United States,5,
6074,0,,8,
6076,2,,16,
6077,0,India,6,
6078,730,India,30,50000000
6079,610,Indonesia,20,20000000
6080,30,Canada,9,10000000
6081,61,United Kingdom,16,15000000
6082,0,,4,
6083,53,Israel,15,5000000
6084,10,United States,1,5000000
6085,0,United States,8,2000000
6086,57,United States,4,4582000
6087,53,Slovenia,4,13438000
6088,0,,3,
6089,7,Germany,5,
6090,73,France,15,16335000
6091,38,United States,8,40000000
6092,2,United States,0,5761000
6093,0,United States,7,10200000
6094,5,,10,5000000
6095,0,,14,
6096,5,United Kingdom,11,1802000
6097,1,United Kingdom,6,2400000
6098,4,France,13,4420000
6099,48,India,18,4277000
6100,0,,6,
6101,14,China,4,
6102,2,Portugal,6,3902000
6103,17,China,1,
6104,140,United Kingdom,16,11697000
6105,1,United States,1,
6106,2,United States,11,3000000
6107,8,United States,15,1597000
6108,8,United States,16,8400000
6109,31,Spain,1,6174000
6110,0,United States,0,
6111,0,United States,13,
6113,200,United States,25,31200000
6114,10,United States,1,
6115,0,United States,0,1400000
6117,31,United States,6,5773000
6118,56,United States,6,42000000
6119,1,Singapore,1,2441000
6120,90,United States,17,24500000
6121,0,United States,7,
6122,3,United Kingdom,16,
6123,53,Brazil,6,5000000
6124,11,United States,37,
6125,0,Australia,0,
6126,0,China,3,
6127,1,United States,0,2400000
6128,0,United States,7,
6129,0,United States,4,
6130,0,United States,3,
6131,0,United States,1,
6132,0,United States,0,
6133,120,United States,2,4141000
6134,17,United States,14,7000000
6135,2,United Kingdom,5,30000
6136,160,United States,2,10000000
6137,27,United States,4,5947000
6138,0,United States,2,7000000
6139,0,,5,
6140,34,Australia,3,3711000
6141,520,United States,20,50000000
6142,14,India,0,
6143,24,United States,8,25000000
6144,0,,13,
6145,190,United States,21,12500000
6146,0,United States,3,
6147,2,Czechia,6,
6148,0,United States,0,6000000
6149,44,Australia,2,15000000
6150,32,United States,14,4738000
6151,0,Austria,4,
6152,2,United States,14,
6153,0,United States,0,2400000
6154,0,United Kingdom,24,7500000
6155,0,United States,1,
6156,40,United States,27,50000000
6157,44,United States,14,12210000
6158,5,United States,2,6000000
6159,35,United Kingdom,3,6832000
6166,34,United States,17,4800000
6160,160,United States,2,10000000
6161,1,United Kingdom,15,17500000
6162,6900,India,25,521046000
6163,1,Argentina,12,
6164,0,United States,0,
6165,1300,United States,33,219855000
6168,0,,9,
6169,3,United States,10,1000000
6167,22,,0,
6170,110,United States,16,5660000
6171,0,United States,1,
6172,72,United States,2,37500000
6173,170,United States,23,25000000
6174,0,United States,0,
6175,4,United States,3,5879000
6176,0,Australia,0,
6177,11,United States,1,483000
6178,76,United States,15,11200000
6179,510,Russia,9,
6180,500,United States,4,52291000
6181,42,United States,10,10000000
6182,67,,5,2676000
6183,310,Israel,29,18228000
6184,8,Argentina,8,
6185,100,United States,18,35000000
6186,76,Germany,15,14000000
6187,14,Canada,23,6500000
6188,46,Italy,11,
6189,140,India,15,3036000
6190,35,United Kingdom,11,4100000
6191,15,India,6,1100000
6192,0,United States,0,
6193,37,United States,41,4420000
6194,4,United States,38,19664000
6195,82,United States,26,25000000
6196,110,United States,21,11000000
6197,360,United States,29,459263000
6198,0,United States,4,2000000
6199,2,United States,3,4200000
6200,0,Australia,6,
6201,1,United States,7,1400000
6202,55,South Africa,11,2184000
6203,34,United States,14,4000000
6204,48,Ghana,0,1834000
6205,1,India,1,100000
6206,4,China,2,
6208,0,United States,0,
6209,1,United Kingdom,9,1400000
6211,0,United States,0,
6212,4,United States,5,
6213,0,Denmark,9,
6214,1,United Kingdom,2,3000000
6215,1,Germany,1,
6216,0,United States,7,
6217,35,United Kingdom,20,3200000
6218,0,United Kingdom,5,
6219,0,,2,
6220,1,Turkey,0,1400000
6221,2,Czechia,10,
6222,33,Estonia,2,9245000
6223,32,Turkey,0,
6224,0,United States,2,2400000
6225,16,Turkey,11,5866000
6226,1400,United States,24,410892000
6228,1,United States,14,
6229,16,United States,5,8668000
6230,97,Australia,2,
6233,490,India,7,245000000
6235,24,Denmark,8,10400000
6236,3,United States,10,7000000
6237,0,United States,0,2400000
6238,3,United States,0,8739000
6239,5,Russia,1,328000
6240,0,United States,0,6000000
6242,620,India,0,49164000
6243,92,United States,1,12600000
6244,0,United States,4,
6245,0,United States,4,
6246,130,Sweden,21,1000000
6248,37,United States,20,2345000
6249,9,United States,8,4000000
6250,0,United States,3,
6251,680,United States,28,166405000
6253,100,United States,6,26610000
6254,2,Sweden,6,5493000
6255,1300,United Kingdom,12,9088000
6256,2,Russia,2,1840000
6257,0,United States,1,
6258,6700,United States,78,1223836000
6259,0,,11,
6260,2,United States,4,
6261,240,United States,29,30000000
6262,1,United States,8,
6263,0,United States,5,
6264,0,Serbia,0,
6265,0,Serbia,0,
6266,5,United States,3,14849000
6267,130,United States,3,13826000
6268,5,United States,3,14849000
6269,0,United States,4,
6270,0,United States,0,
6271,7,United States,15,2400000
6272,44,United States,1,
6273,5,United States,3,
6274,4,United States,22,2644000
6275,20,United States,12,1158000
6276,2,United States,0,498000
6277,1,United States,10,
6278,17,United States,2,7000000
6279,3,United States,11,1684000
6280,85,United States,29,1998000
6281,4300,Indonesia,21,2113000
6282,12,United States,19,7000000
6283,0,United States,0,
6284,24,Spain,1,6361000
6285,2,Mexico,4,
6286,18,Brazil,8,
6287,3,United States,4,1400000
6288,73,United States,19,1650000
6289,0,United States,8,
6290,8,India,2,
6291,0,United States,13,
6292,10,United States,9,37000
6293,10,United States,3,10000000
6294,10,United States,7,7000000
6296,2,Greece,7,
6297,19,Netherlands,13,10000000
6298,11,United States,10,608000
6299,12,Canada,0,14900000
6300,240,United States,15,61400000
6301,10,United States,13,11881000
6302,0,China,1,
6303,3,United States,0,5000000
6304,0,United States,2,
6305,58,United States,14,250000
6306,43,Ireland,8,1400000
6307,8,France,9,7000000
6308,8,United Kingdom,11,7000000
6309,98,United States,12,3564000
6310,2,Israel,2,
6312,440,Belgium,12,68240000
6313,220,Israel,21,30000000
6315,0,Germany,3,
6317,150,United States,12,65784000
6318,5,United States,7,5860000
6319,0,,0,
6325,75,United States,3,3000000
6320,1,Netherlands,2,7000000
6321,170,United States,3,9500000
6323,2900,United States,33,559900000
6324,22,South Africa,0,12000000
6327,0,United Kingdom,5,2400000
6328,62,Austria,7,8500000
6329,0,United States,8,
6326,38,United States,10,5000000
6330,420,United States,14,157170000
6331,2,United States,7,2400000
6332,5,United States,5,2600000
6333,48,United States,29,2006000
6334,30,United States,6,4000000
6335,18,United States,1,572000
6336,150,United States,14,166703000
6337,31,United States,13,12100000
6338,220,United States,17,74311000
6339,30,United States,3,3000000
6343,15,United States,3,1000000
6340,15,Mexico,10,
6341,7,United States,7,
6345,0,Brazil,0,
6346,27,United States,8,6828000
6347,0,United States,2,4000000
6348,4,Peru,6,
6349,1100,United States,16,1303170000
6344,2,United States,17,3500000
6350,15,Mexico,5,
6351,11,United States,10,17000
6352,18,United States,8,8520000
6353,35,United Kingdom,13,7100000
6354,0,United States,9,4200000
6355,5,Israel,5,13956000
6356,6,Denmark,2,8765000
6357,28,Belgium,14,3648000
6358,99,United Kingdom,9,3113000
6359,0,United Kingdom,0,
6360,3,United States,4,9897000
6361,2,Canada,5,3533000
6363,35,United States,1,7920000
6364,0,,10,
6365,440,United States,15,210000000
6366,51,United States,5,25000000
6367,4,United States,6,
6368,150,United States,21,7500000
6369,1,United States,1,1530000
6370,5,United States,9,21920000
6371,440,United States,22,39188000
6372,6,United States,7,1400000
6373,73,United States,4,25114000
6374,10,United States,1,10000000
6375,9,Israel,11,893000
6376,47,Israel,10,900000
6377,120,United States,0,5500000
6378,58,United States,9,7000000
6379,10,United States,9,45166000
6380,180,United States,2,6500000
6381,0,United States,18,
6382,0,United States,0,2000000
6383,10,United States,8,
6384,15000,United States,39,17088000
6385,1,Israel,8,1400000
6386,13,United States,12,8000000
6387,12,United States,3,58278000
6388,0,United Kingdom,0,
6389,18,United States,34,8000000
6391,84,Netherlands,11,5155500000
6392,11,United States,5,3976000
6393,0,United States,4,2000000
6394,3,United States,3,7529000
6395,16,United States,1,1000000
6396,660,United States,61,
6398,85,United States,14,9085000
6399,14,United States,10,4141000
6401,0,Singapore,7,
6402,0,United States,2,35000000
6404,2,United States,15,2000000
6405,0,United States,8,2400000
6406,0,Chile,0,
6407,6,United States,1,5000000
6408,0,United States,5,2000000
6410,6700,United States,78,1223836000
6411,2,United States,4,
6412,5,United Arab Emirates,0,
6413,130,France,7,350000000
6414,0,Denmark,7,
6415,3,United Kingdom,7,1400000
6416,6,United States,4,23893000
6417,77,France,13,1345000
6418,240,United States,26,17981000
6419,11,Spain,7,
6420,1,United States,5,1400000
6422,0,United States,0,2000000
6423,29,Israel,16,4087000
6424,30,United States,12,2500000
6425,0,United States,4,1400000
6426,0,Germany,0,
6427,30,United States,10,1545000
6428,1,United States,9,2400000
6429,9,United States,1,5159000
6430,3,United States,11,4500000
6431,24,Australia,17,3941000
6432,0,Spain,5,
6433,1,United States,8,2400000
6435,750,China,3,
6436,3,Germany,1,
6437,84,United States,9,17339000
6438,39,Canada,20,5000000
6439,0,Chile,4,
6440,45,Israel,13,10000000
6441,0,Canada,0,17500000
6442,6,United States,10,57000
6443,3,Germany,4,1400000
6444,0,United States,26,
6445,19,United States,2,7728000
6446,25,France,10,21220000
6447,11,United States,13,
6448,5,United States,7,2000000
6449,0,United States,0,2400000
6450,0,United States,1,7500000
6451,9,United Kingdom,8,
6454,78,United States,5,14766000
6455,4,United States,1,7000000
6456,41,Chile,14,
6457,12,United States,7,20835000
6458,50,United States,5,6906000
6459,46,United States,1,15773000
6460,7,United States,7,65000
6461,42,United States,11,13058000
6462,12,United States,4,31344000
6463,0,United States,4,2400000
6464,130,United States,8,43290000
6465,19,Brazil,0,
6467,18,United Kingdom,5,4200000
6469,36,United States,1,8684000
6470,1200,United States,14,935600000
6471,8,United States,1,2400000
6473,84,United States,4,17185000
6474,50,Ireland,6,4420000
6475,360,France,21,35000000
6476,2,Hong Kong,7,480000
6477,35,Sweden,15,1851000
6478,0,United States,22,7000000
6480,36,United States,2,5309000
6481,710,United Kingdom,2,44755000
6482,0,United States,1,
6483,4,United Kingdom,8,
6484,5,United States,11,25835000
6485,8,China,4,2384000
6486,23,United States,7,1169000
6487,240,United States,3,36918000
6488,53,Portugal,9,34238000
6489,17,United States,23,4500000
6490,20,United States,3,9000000
6491,16,United States,7,15000000
6492,29,Denmark,8,
6493,0,United States,8,6000000
6494,11,United States,8,12771000
6495,0,Australia,12,6800000
6496,0,United States,0,2400000
6497,41,United States,0,10000000
6498,12,Germany,7,
6499,35,United States,2,15000000
6500,7,United States,9,11487000
6501,33,United States,9,11000000
6502,8,Finland,6,18110000
6503,8,Italy,6,701000
6505,130,United States,9,25000000
6506,18,United States,6,4000000
6507,0,,18,
6509,0,United States,2,14000000
6510,40,Bulgaria,2,5074000
6511,3,India,0,
6512,4,United States,2,20144000
6513,2,United States,0,50757000
6514,44,United States,14,7200000
6516,1,Brazil,10,
6517,18,United States,1,10000000
6518,2,United States,2,18053000
6519,27,United States,10,22000000
6520,0,Sweden,1,376800000
6521,8,United States,8,1100000
6523,49,United States,15,5000000
6524,49,United States,15,5000000
6525,0,United States,3,1400000
6526,46,United States,1,16296000
6527,10,Belgium,10,
6528,9,United Kingdom,6,11698000
6529,19,United States,1,9000000
6530,10,Australia,3,10000000
6531,3,Brazil,24,
6532,46,United States,17,7500000
6533,1,Ireland,3,341000
6534,730,United States,16,257451000
6535,1,United States,0,1400000
6536,110,United States,22,200000000
6538,35,Netherlands,16,
6539,6,,0,691000
6540,2,United Kingdom,1,3340000
6541,0,United States,4,
6543,73,United States,22,40000000
6544,0,United States,9,
6545,2,United States,21,4200000
6547,0,,0,
6548,0,Ireland,0,
6549,38,France,6,5691000
6550,81,United States,1,20243000
6551,12,,7,755000
6552,350,Canada,7,114378000
6553,260,United States,2,36000000
6554,0,Australia,0,
6555,0,Canada,1,2400000
6556,99,India,16,3407000
6557,86,United States,8,5000000
6558,13,India,4,250000
6559,53,Ukraine,11,
6560,50,United Kingdom,11,43815000
6561,13,United States,16,2677000
6562,3,Indonesia,14,10529000
6563,52,United States,0,15615000
6564,0,United States,6,
6565,5,Canada,1,5000000
6566,0,,4,
6567,0,,13,
6568,0,Tunisia,3,
6569,110,Turkey,15,4500000
6570,1,United States,3,
6571,3,United States,3,12447000
6572,48,United States,0,8987000
6573,820,China,5,1400000000
6574,0,,2,
6576,4,Brazil,9,
6577,17,Germany,34,5000000
6578,17,Brazil,12,
6579,1,Estonia,14,2000000
6580,8,United States,0,1232000
6581,0,United States,2,4200000
6582,7,,6,166000
6583,9,India,9,
6584,5,Indonesia,12,307000
6585,10,United States,21,776000
6586,10,China,5,1000000
6587,9,United States,4,387000
6588,2000,Romania,30,155000000
6589,30,United States,0,2725000
6590,8,India,0,1000000
6591,56,United States,11,4000000
6592,150,United States,0,6695000
6593,0,United States,3,
6594,62,Netherlands,11,
6595,20,Spain,14,1766000
6596,0,Zimbabwe,3,
6597,59,United States,24,3800000
6598,18,Japan,22,2400000
6599,120,Netherlands,13,650000000
6600,5,United States,4,1000000
6601,73,United States,26,67500000
6602,300,United States,16,28700000
6603,35,Canada,2,
6604,76,United States,3,12270000
6605,70,United States,21,5536000
6606,2,Canada,2,5959000
6608,5,United States,2,10000000
6609,1,United States,1,2400000
6610,52,United States,0,3018000
6611,59,Canada,4,5000000
6612,270,United States,20,14300000
6613,46,Canada,25,7000000
6614,3,Slovakia,9,
6615,0,United States,4,
6616,93,United States,1,41607000
6617,250,Seychelles,19,83000000
6618,78,United States,9,6728000
6619,200,United States,34,30000000
6620,19,United States,20,5000000
6621,2,United States,5,1000000
6622,420,Hong Kong,8,20913000
6623,49,Taiwan,12,
6624,0,United States,9,
6625,0,Australia,3,
6626,150,United States,14,22250000
6627,110,,20,2200000
6628,9,United Kingdom,6,8750000
6629,0,United States,2,
6630,340,United States,22,250000000
6631,110,United States,13,50195000
6632,0,Chile,2,
6633,14,United States,18,11000000
6635,0,Ireland,2,1400000
6636,2,Hong Kong,7,
6637,84,United States,0,20631000
6638,390,Luxembourg,7,57238000
6639,52,United States,27,5600000
6641,110,Barbados,15,5200000
6642,0,,0,
6643,320,United States,15,13000000
6644,35,United States,11,7000000
6645,21,United States,27,1500000
6646,2,United States,4,4200000
6648,62,United States,16,1097000
6649,0,Singapore,6,
6650,3,United States,7,3985000
6651,3,United States,5,8000000
6652,6,United States,3,14119000
6653,38,United States,3,2250000
6654,3,Spain,0,
6655,2,Brazil,15,2500000
6656,27,United States,35,
6657,5,United States,4,
6658,24,United States,4,8000000
6659,6,Belgium,12,3573000
6660,0,,16,
6661,0,,3,2400000
6662,0,Brazil,6,
6663,53,Canada,18,1101000
